example_id                                                      | status | run_time        |
./spec/models/person_spec.rb[1:3]                               | passed | 0.0134 seconds  |
./spec/models/person_spec.rb[1:4]                               | passed | 0.01038 seconds |
./spec/models/person_spec.rb[1:5]                               | passed | 0.00957 seconds |
./spec/models/race_spec.rb[1:1]                                 | passed | 0.00222 seconds |
./spec/models/race_spec.rb[1:2]                                 | passed | 0.00185 seconds |
./spec/models/relationship_type_spec.rb[1:1]                    | passed | 0.00212 seconds |
./spec/models/relationship_type_spec.rb[1:2]                    | passed | 0.00215 seconds |
./spec/models/remuneration_spec.rb[1:1]                         | passed | 0.028 seconds   |
./spec/models/remuneration_spec.rb[1:2]                         | passed | 0.02062 seconds |
./spec/models/remuneration_spec.rb[1:3]                         | passed | 0.01835 seconds |
./spec/models/remuneration_type_spec.rb[1:1]                    | passed | 0.01117 seconds |
./spec/models/remuneration_type_spec.rb[1:2]                    | passed | 0.00239 seconds |
./spec/models/remuneration_type_spec.rb[1:3]                    | passed | 0.00219 seconds |
./spec/models/remuneration_type_spec.rb[1:4]                    | passed | 0.0026 seconds  |
./spec/models/user_spec.rb[1:1]                                 | passed | 0.00703 seconds |
./spec/models/user_spec.rb[1:2]                                 | passed | 0.00604 seconds |
./spec/models/user_spec.rb[1:3]                                 | passed | 0.0046 seconds  |
./spec/requests/api/api_spec.rb[1:1:1]                          | passed | 0.01272 seconds |
./spec/requests/api/v1/addresses_spec.rb[1:1:1]                 | passed | 0.03644 seconds |
./spec/requests/api/v1/addresses_spec.rb[1:1:2]                 | passed | 0.03349 seconds |
./spec/requests/api/v1/addresses_spec.rb[1:1:3]                 | passed | 0.03244 seconds |
./spec/requests/api/v1/addresses_spec.rb[1:2:1]                 | passed | 0.03589 seconds |
./spec/requests/api/v1/addresses_spec.rb[1:2:2]                 | passed | 0.03336 seconds |
./spec/requests/api/v1/addresses_spec.rb[1:2:3]                 | passed | 0.03558 seconds |
./spec/requests/api/v1/addresses_spec.rb[1:3:1]                 | passed | 0.03088 seconds |
./spec/requests/api/v1/addresses_spec.rb[1:3:2]                 | passed | 0.03283 seconds |
./spec/requests/api/v1/addresses_spec.rb[1:3:3]                 | passed | 0.0359 seconds  |
./spec/requests/api/v1/addresses_spec.rb[1:3:4]                 | passed | 0.03442 seconds |
./spec/requests/api/v1/addresses_spec.rb[1:3:5]                 | passed | 0.0351 seconds  |
./spec/requests/api/v1/addresses_spec.rb[1:3:6]                 | passed | 0.03396 seconds |
./spec/requests/api/v1/addresses_spec.rb[1:3:7]                 | passed | 0.03622 seconds |
./spec/requests/api/v1/addresses_spec.rb[1:4:1]                 | passed | 0.03026 seconds |
./spec/requests/api/v1/addresses_spec.rb[1:4:2]                 | passed | 0.04106 seconds |
./spec/requests/api/v1/addresses_spec.rb[1:4:3]                 | passed | 0.05572 seconds |
./spec/requests/api/v1/addresses_spec.rb[1:4:4]                 | passed | 0.04255 seconds |
./spec/requests/api/v1/addresses_spec.rb[1:4:5]                 | passed | 0.04096 seconds |
./spec/requests/api/v1/addresses_spec.rb[1:4:6]                 | passed | 0.0339 seconds  |
./spec/requests/api/v1/addresses_spec.rb[1:4:7]                 | passed | 0.04383 seconds |
./spec/requests/api/v1/addresses_spec.rb[1:5:1]                 | passed | 0.03348 seconds |
./spec/requests/api/v1/addresses_spec.rb[1:5:2]                 | passed | 0.06349 seconds |
./spec/requests/api/v1/addresses_spec.rb[1:5:3]                 | passed | 0.04301 seconds |
./spec/requests/api/v1/admin/assignment_types_spec.rb[1:1:1]    | passed | 0.01433 seconds |
./spec/requests/api/v1/admin/assignment_types_spec.rb[1:1:2]    | passed | 0.01459 seconds |
./spec/requests/api/v1/admin/assignment_types_spec.rb[1:1:3]    | passed | 0.01771 seconds |
./spec/requests/api/v1/admin/assignment_types_spec.rb[1:2:1]    | passed | 0.02083 seconds |
./spec/requests/api/v1/admin/assignment_types_spec.rb[1:2:2]    | passed | 0.02924 seconds |
./spec/requests/api/v1/admin/assignment_types_spec.rb[1:2:3]    | passed | 0.01815 seconds |
./spec/requests/api/v1/admin/assignment_types_spec.rb[1:3:1]    | passed | 0.01477 seconds |
./spec/requests/api/v1/admin/assignment_types_spec.rb[1:3:2]    | passed | 0.0192 seconds  |
./spec/requests/api/v1/admin/assignment_types_spec.rb[1:3:3]    | passed | 0.01709 seconds |
./spec/requests/api/v1/admin/assignment_types_spec.rb[1:3:4]    | passed | 0.01539 seconds |
./spec/requests/api/v1/admin/assignment_types_spec.rb[1:3:5]    | passed | 0.02043 seconds |
./spec/requests/api/v1/admin/assignment_types_spec.rb[1:4:1]    | passed | 0.01754 seconds |
./spec/requests/api/v1/admin/assignment_types_spec.rb[1:4:2]    | passed | 0.02123 seconds |
./spec/requests/api/v1/admin/assignment_types_spec.rb[1:4:3]    | passed | 0.03114 seconds |
./spec/requests/api/v1/admin/assignment_types_spec.rb[1:4:4]    | passed | 0.02262 seconds |
./spec/requests/api/v1/admin/assignment_types_spec.rb[1:4:5]    | passed | 0.02259 seconds |
./spec/requests/api/v1/admin/assignment_types_spec.rb[1:5:1]    | passed | 0.01844 seconds |
./spec/requests/api/v1/admin/assignment_types_spec.rb[1:5:2]    | passed | 0.02267 seconds |
./spec/requests/api/v1/admin/assignment_types_spec.rb[1:5:3]    | passed | 0.02596 seconds |
./spec/requests/api/v1/admin/benefit_types_spec.rb[1:1:1]       | passed | 0.01687 seconds |
./spec/requests/api/v1/admin/benefit_types_spec.rb[1:1:2]       | passed | 0.01782 seconds |
./spec/requests/api/v1/admin/benefit_types_spec.rb[1:1:3]       | passed | 0.03271 seconds |
./spec/requests/api/v1/admin/benefit_types_spec.rb[1:2:1]       | passed | 0.01877 seconds |
./spec/requests/api/v1/admin/benefit_types_spec.rb[1:2:2]       | passed | 0.0183 seconds  |
./spec/requests/api/v1/admin/benefit_types_spec.rb[1:2:3]       | passed | 0.02287 seconds |
./spec/requests/api/v1/admin/benefit_types_spec.rb[1:3:1]       | passed | 0.01654 seconds |
./spec/requests/api/v1/admin/benefit_types_spec.rb[1:3:2]       | passed | 0.0166 seconds  |
./spec/requests/api/v1/admin/benefit_types_spec.rb[1:3:3]       | passed | 0.01629 seconds |
./spec/requests/api/v1/admin/benefit_types_spec.rb[1:3:4]       | passed | 0.02063 seconds |
./spec/requests/api/v1/admin/benefit_types_spec.rb[1:3:5]       | passed | 0.01882 seconds |
./spec/requests/api/v1/admin/benefit_types_spec.rb[1:3:6]       | passed | 0.01666 seconds |
./spec/requests/api/v1/admin/benefit_types_spec.rb[1:3:7]       | passed | 0.02 seconds    |
./spec/requests/api/v1/admin/benefit_types_spec.rb[1:4:1]       | passed | 0.01824 seconds |
./spec/requests/api/v1/admin/benefit_types_spec.rb[1:4:2]       | passed | 0.02213 seconds |
./spec/requests/api/v1/admin/benefit_types_spec.rb[1:4:3]       | passed | 0.02188 seconds |
./spec/requests/api/v1/admin/benefit_types_spec.rb[1:4:4]       | passed | 0.0218 seconds  |
./spec/requests/api/v1/admin/benefit_types_spec.rb[1:4:5]       | passed | 0.02335 seconds |
./spec/requests/api/v1/admin/benefit_types_spec.rb[1:4:6]       | passed | 0.02104 seconds |
./spec/requests/api/v1/admin/benefit_types_spec.rb[1:4:7]       | passed | 0.02104 seconds |
./spec/requests/api/v1/admin/benefit_types_spec.rb[1:5:1]       | passed | 0.0206 seconds  |
./spec/requests/api/v1/admin/benefit_types_spec.rb[1:5:2]       | passed | 0.02255 seconds |
./spec/requests/api/v1/admin/benefit_types_spec.rb[1:5:3]       | passed | 0.02117 seconds |
./spec/requests/api/v1/admin/certification_types_spec.rb[1:1:1] | passed | 0.01492 seconds |
./spec/requests/api/v1/admin/certification_types_spec.rb[1:1:2] | passed | 0.01511 seconds |
./spec/requests/api/v1/admin/certification_types_spec.rb[1:1:3] | passed | 0.0186 seconds  |
./spec/requests/api/v1/admin/certification_types_spec.rb[1:2:1] | passed | 0.01923 seconds |
./spec/requests/api/v1/admin/certification_types_spec.rb[1:2:2] | passed | 0.01812 seconds |
./spec/requests/api/v1/admin/certification_types_spec.rb[1:2:3] | passed | 0.02039 seconds |
./spec/requests/api/v1/admin/certification_types_spec.rb[1:3:1] | passed | 0.01491 seconds |
./spec/requests/api/v1/admin/certification_types_spec.rb[1:3:2] | passed | 0.02653 seconds |
./spec/requests/api/v1/admin/certification_types_spec.rb[1:3:3] | passed | 0.02326 seconds |
./spec/requests/api/v1/admin/certification_types_spec.rb[1:3:4] | passed | 0.01495 seconds |
./spec/requests/api/v1/admin/certification_types_spec.rb[1:3:5] | passed | 0.02003 seconds |
./spec/requests/api/v1/admin/certification_types_spec.rb[1:3:6] | passed | 0.0159 seconds  |
./spec/requests/api/v1/admin/certification_types_spec.rb[1:3:7] | passed | 0.017 seconds   |
./spec/requests/api/v1/admin/certification_types_spec.rb[1:4:1] | passed | 0.01666 seconds |
./spec/requests/api/v1/admin/certification_types_spec.rb[1:4:2] | passed | 0.01959 seconds |
./spec/requests/api/v1/admin/certification_types_spec.rb[1:4:3] | passed | 0.02034 seconds |
./spec/requests/api/v1/admin/certification_types_spec.rb[1:4:4] | passed | 0.02138 seconds |
./spec/requests/api/v1/admin/certification_types_spec.rb[1:4:5] | passed | 0.02159 seconds |
./spec/requests/api/v1/admin/certification_types_spec.rb[1:4:6] | passed | 0.01962 seconds |
./spec/requests/api/v1/admin/certification_types_spec.rb[1:4:7] | passed | 0.01933 seconds |
./spec/requests/api/v1/admin/certification_types_spec.rb[1:5:1] | passed | 0.0164 seconds  |
./spec/requests/api/v1/admin/certification_types_spec.rb[1:5:2] | passed | 0.02548 seconds |
./spec/requests/api/v1/admin/certification_types_spec.rb[1:5:3] | passed | 0.0275 seconds  |
./spec/requests/api/v1/admin/companies_spec.rb[1:1:1]           | passed | 0.01477 seconds |
./spec/requests/api/v1/admin/companies_spec.rb[1:1:2]           | passed | 0.01511 seconds |
./spec/requests/api/v1/admin/companies_spec.rb[1:1:3]           | passed | 0.02413 seconds |
./spec/requests/api/v1/admin/companies_spec.rb[1:2:1]           | passed | 0.02478 seconds |
./spec/requests/api/v1/admin/companies_spec.rb[1:2:2]           | passed | 0.01617 seconds |
./spec/requests/api/v1/admin/companies_spec.rb[1:2:3]           | passed | 0.01526 seconds |
./spec/requests/api/v1/admin/companies_spec.rb[1:3:1]           | passed | 0.01485 seconds |
./spec/requests/api/v1/admin/companies_spec.rb[1:3:2]           | passed | 0.0165 seconds  |
./spec/requests/api/v1/admin/companies_spec.rb[1:3:3]           | passed | 0.01988 seconds |
./spec/requests/api/v1/admin/companies_spec.rb[1:3:4]           | passed | 0.01529 seconds |
./spec/requests/api/v1/admin/companies_spec.rb[1:3:5]           | passed | 0.02247 seconds |
./spec/requests/api/v1/admin/companies_spec.rb[1:4:1]           | passed | 0.01787 seconds |
./spec/requests/api/v1/admin/companies_spec.rb[1:4:2]           | passed | 0.01677 seconds |
./spec/requests/api/v1/admin/companies_spec.rb[1:4:3]           | passed | 0.02913 seconds |
./spec/requests/api/v1/admin/companies_spec.rb[1:4:4]           | passed | 0.02077 seconds |
./spec/requests/api/v1/admin/companies_spec.rb[1:4:5]           | passed | 0.01932 seconds |
./spec/requests/api/v1/admin/companies_spec.rb[1:5:1]           | passed | 0.01779 seconds |
./spec/requests/api/v1/admin/companies_spec.rb[1:5:2]           | passed | 0.02494 seconds |
./spec/requests/api/v1/admin/companies_spec.rb[1:5:3]           | passed | 0.01969 seconds |
./spec/requests/api/v1/admin/company_units_spec.rb[1:1:1]       | passed | 0.01385 seconds |
./spec/requests/api/v1/admin/company_units_spec.rb[1:1:2]       | passed | 0.01357 seconds |
./spec/requests/api/v1/admin/company_units_spec.rb[1:1:3]       | passed | 0.04427 seconds |
./spec/requests/api/v1/admin/company_units_spec.rb[1:2:1]       | passed | 0.04999 seconds |
./spec/requests/api/v1/admin/company_units_spec.rb[1:2:2]       | passed | 0.07233 seconds |
./spec/requests/api/v1/admin/company_units_spec.rb[1:2:3]       | passed | 0.0484 seconds  |
./spec/requests/api/v1/admin/company_units_spec.rb[1:3:1]       | passed | 0.02913 seconds |
./spec/requests/api/v1/admin/company_units_spec.rb[1:3:2]       | passed | 0.03514 seconds |
./spec/requests/api/v1/admin/company_units_spec.rb[1:3:3]       | passed | 0.03365 seconds |
./spec/requests/api/v1/admin/company_units_spec.rb[1:3:4]       | passed | 0.03351 seconds |
./spec/requests/api/v1/admin/company_units_spec.rb[1:3:5]       | passed | 0.02796 seconds |
./spec/requests/api/v1/admin/company_units_spec.rb[1:4:1]       | passed | 0.04922 seconds |
./spec/requests/api/v1/admin/company_units_spec.rb[1:4:2]       | passed | 0.05162 seconds |
./spec/requests/api/v1/admin/company_units_spec.rb[1:4:3]       | passed | 0.05168 seconds |
./spec/requests/api/v1/admin/company_units_spec.rb[1:4:4]       | passed | 0.04917 seconds |
./spec/requests/api/v1/admin/company_units_spec.rb[1:4:5]       | passed | 0.04811 seconds |
./spec/requests/api/v1/admin/company_units_spec.rb[1:5:1]       | passed | 0.03254 seconds |
./spec/requests/api/v1/admin/company_units_spec.rb[1:5:2]       | passed | 0.04159 seconds |
./spec/requests/api/v1/admin/company_units_spec.rb[1:5:3]       | passed | 0.03571 seconds |
./spec/requests/api/v1/admin/contact_types_spec.rb[1:1:1]       | passed | 0.01632 seconds |
./spec/requests/api/v1/admin/contact_types_spec.rb[1:1:2]       | passed | 0.01487 seconds |
./spec/requests/api/v1/admin/contact_types_spec.rb[1:1:3]       | passed | 0.02029 seconds |
./spec/requests/api/v1/admin/contact_types_spec.rb[1:2:1]       | passed | 0.01861 seconds |
./spec/requests/api/v1/admin/contact_types_spec.rb[1:2:2]       | passed | 0.01806 seconds |
./spec/requests/api/v1/admin/contact_types_spec.rb[1:2:3]       | passed | 0.01737 seconds |
./spec/requests/api/v1/admin/contact_types_spec.rb[1:3:1]       | passed | 0.01592 seconds |
./spec/requests/api/v1/admin/contact_types_spec.rb[1:3:2]       | passed | 0.0198 seconds  |
./spec/requests/api/v1/admin/contact_types_spec.rb[1:3:3]       | passed | 0.01876 seconds |
./spec/requests/api/v1/admin/contact_types_spec.rb[1:3:4]       | passed | 0.01653 seconds |
./spec/requests/api/v1/admin/contact_types_spec.rb[1:3:5]       | passed | 0.01799 seconds |
./spec/requests/api/v1/admin/contact_types_spec.rb[1:4:1]       | passed | 0.01726 seconds |
./spec/requests/api/v1/admin/contact_types_spec.rb[1:4:2]       | passed | 0.02225 seconds |
./spec/requests/api/v1/admin/contact_types_spec.rb[1:4:3]       | passed | 0.03465 seconds |
./spec/requests/api/v1/admin/contact_types_spec.rb[1:4:4]       | passed | 0.02185 seconds |
./spec/requests/api/v1/admin/contact_types_spec.rb[1:4:5]       | passed | 0.02192 seconds |
./spec/requests/api/v1/admin/contact_types_spec.rb[1:5:1]       | passed | 0.01796 seconds |
./spec/requests/api/v1/admin/contact_types_spec.rb[1:5:2]       | passed | 0.01852 seconds |
./spec/requests/api/v1/admin/contact_types_spec.rb[1:5:3]       | passed | 0.02166 seconds |
./spec/requests/api/v1/admin/ethnicities_spec.rb[1:1:1]         | passed | 0.01568 seconds |
./spec/requests/api/v1/admin/ethnicities_spec.rb[1:1:2]         | passed | 0.01562 seconds |
./spec/requests/api/v1/admin/ethnicities_spec.rb[1:1:3]         | passed | 0.01398 seconds |
./spec/requests/api/v1/admin/ethnicities_spec.rb[1:2:1]         | passed | 0.01716 seconds |
./spec/requests/api/v1/admin/ethnicities_spec.rb[1:2:2]         | passed | 0.01822 seconds |
./spec/requests/api/v1/admin/ethnicities_spec.rb[1:2:3]         | passed | 0.02166 seconds |
./spec/requests/api/v1/admin/ethnicities_spec.rb[1:3:1]         | passed | 0.0153 seconds  |
./spec/requests/api/v1/admin/ethnicities_spec.rb[1:3:2]         | passed | 0.01838 seconds |
./spec/requests/api/v1/admin/ethnicities_spec.rb[1:3:3]         | passed | 0.03329 seconds |
./spec/requests/api/v1/admin/ethnicities_spec.rb[1:3:4]         | passed | 0.01606 seconds |
./spec/requests/api/v1/admin/ethnicities_spec.rb[1:3:5]         | passed | 0.01973 seconds |
./spec/requests/api/v1/admin/ethnicities_spec.rb[1:4:1]         | passed | 0.01682 seconds |
./spec/requests/api/v1/admin/ethnicities_spec.rb[1:4:2]         | passed | 0.023 seconds   |
./spec/requests/api/v1/admin/ethnicities_spec.rb[1:4:3]         | passed | 0.02271 seconds |
./spec/requests/api/v1/admin/ethnicities_spec.rb[1:4:4]         | passed | 0.02125 seconds |
./spec/requests/api/v1/admin/ethnicities_spec.rb[1:4:5]         | passed | 0.02337 seconds |
./spec/requests/api/v1/admin/ethnicities_spec.rb[1:5:1]         | passed | 0.01838 seconds |
./spec/requests/api/v1/admin/ethnicities_spec.rb[1:5:2]         | passed | 0.0219 seconds  |
./spec/requests/api/v1/admin/ethnicities_spec.rb[1:5:3]         | passed | 0.0246 seconds  |
./spec/requests/api/v1/admin/races_spec.rb[1:1:1]               | passed | 0.01567 seconds |
./spec/requests/api/v1/admin/races_spec.rb[1:1:2]               | passed | 0.0365 seconds  |
./spec/requests/api/v1/admin/races_spec.rb[1:1:3]               | passed | 0.02274 seconds |
./spec/requests/api/v1/admin/races_spec.rb[1:2:1]               | passed | 0.01866 seconds |
./spec/requests/api/v1/admin/races_spec.rb[1:2:2]               | passed | 0.02545 seconds |
./spec/requests/api/v1/admin/races_spec.rb[1:2:3]               | passed | 0.01965 seconds |
./spec/requests/api/v1/admin/races_spec.rb[1:3:1]               | passed | 0.01527 seconds |
./spec/requests/api/v1/admin/races_spec.rb[1:3:2]               | passed | 0.01673 seconds |
./spec/requests/api/v1/admin/races_spec.rb[1:3:3]               | passed | 0.01979 seconds |
./spec/requests/api/v1/admin/races_spec.rb[1:3:4]               | passed | 0.01818 seconds |
./spec/requests/api/v1/admin/races_spec.rb[1:3:5]               | passed | 0.01957 seconds |
./spec/requests/api/v1/admin/races_spec.rb[1:4:1]               | passed | 0.02139 seconds |
./spec/requests/api/v1/admin/races_spec.rb[1:4:2]               | passed | 0.0195 seconds  |
./spec/requests/api/v1/admin/races_spec.rb[1:4:3]               | passed | 0.02285 seconds |
./spec/requests/api/v1/admin/races_spec.rb[1:4:4]               | passed | 0.01881 seconds |
./spec/requests/api/v1/admin/races_spec.rb[1:4:5]               | passed | 0.02185 seconds |
./spec/requests/api/v1/admin/races_spec.rb[1:5:1]               | passed | 0.018 seconds   |
./spec/requests/api/v1/admin/races_spec.rb[1:5:2]               | passed | 0.02141 seconds |
./spec/requests/api/v1/admin/races_spec.rb[1:5:3]               | passed | 0.01986 seconds |
./spec/requests/api/v1/admin/relationship_types_spec.rb[1:1:1]  | passed | 0.01913 seconds |
./spec/requests/api/v1/admin/relationship_types_spec.rb[1:1:2]  | passed | 0.01833 seconds |
./spec/requests/api/v1/admin/relationship_types_spec.rb[1:1:3]  | passed | 0.02863 seconds |
./spec/requests/api/v1/admin/relationship_types_spec.rb[1:2:1]  | passed | 0.01941 seconds |
./spec/requests/api/v1/admin/relationship_types_spec.rb[1:2:2]  | passed | 0.02446 seconds |
./spec/requests/api/v1/admin/relationship_types_spec.rb[1:2:3]  | passed | 0.02258 seconds |
./spec/requests/api/v1/admin/relationship_types_spec.rb[1:3:1]  | passed | 0.01719 seconds |
./spec/requests/api/v1/admin/relationship_types_spec.rb[1:3:2]  | passed | 0.01877 seconds |
./spec/requests/api/v1/admin/relationship_types_spec.rb[1:3:3]  | passed | 0.01786 seconds |
./spec/requests/api/v1/admin/relationship_types_spec.rb[1:3:4]  | passed | 0.01657 seconds |
./spec/requests/api/v1/admin/relationship_types_spec.rb[1:3:5]  | passed | 0.01974 seconds |
./spec/requests/api/v1/admin/relationship_types_spec.rb[1:4:1]  | passed | 0.02138 seconds |
./spec/requests/api/v1/admin/relationship_types_spec.rb[1:4:2]  | passed | 0.02159 seconds |
./spec/requests/api/v1/admin/relationship_types_spec.rb[1:4:3]  | passed | 0.01963 seconds |
./spec/requests/api/v1/admin/relationship_types_spec.rb[1:4:4]  | passed | 0.01941 seconds |
./spec/requests/api/v1/admin/relationship_types_spec.rb[1:4:5]  | passed | 0.02274 seconds |
./spec/requests/api/v1/admin/relationship_types_spec.rb[1:5:1]  | passed | 0.01772 seconds |
./spec/requests/api/v1/admin/relationship_types_spec.rb[1:5:2]  | passed | 0.02424 seconds |
./spec/requests/api/v1/admin/relationship_types_spec.rb[1:5:3]  | passed | 0.02107 seconds |
./spec/requests/api/v1/admin/remuneration_types_spec.rb[1:1:1]  | passed | 0.01355 seconds |
./spec/requests/api/v1/admin/remuneration_types_spec.rb[1:1:2]  | passed | 0.02901 seconds |
./spec/requests/api/v1/admin/remuneration_types_spec.rb[1:1:3]  | passed | 0.01658 seconds |
./spec/requests/api/v1/admin/remuneration_types_spec.rb[1:2:1]  | passed | 0.01691 seconds |
./spec/requests/api/v1/admin/remuneration_types_spec.rb[1:2:2]  | passed | 0.01604 seconds |
./spec/requests/api/v1/admin/remuneration_types_spec.rb[1:2:3]  | passed | 0.01938 seconds |
./spec/requests/api/v1/admin/remuneration_types_spec.rb[1:3:1]  | passed | 0.01643 seconds |
./spec/requests/api/v1/admin/remuneration_types_spec.rb[1:3:2]  | passed | 0.0169 seconds  |
./spec/requests/api/v1/admin/remuneration_types_spec.rb[1:3:3]  | passed | 0.02117 seconds |
./spec/requests/api/v1/admin/remuneration_types_spec.rb[1:3:4]  | passed | 0.01599 seconds |
./spec/requests/api/v1/admin/remuneration_types_spec.rb[1:3:5]  | passed | 0.02033 seconds |
./spec/requests/api/v1/admin/remuneration_types_spec.rb[1:3:6]  | passed | 0.01872 seconds |
./spec/requests/api/v1/admin/remuneration_types_spec.rb[1:3:7]  | passed | 0.01803 seconds |
./spec/requests/api/v1/admin/remuneration_types_spec.rb[1:4:1]  | passed | 0.01706 seconds |
./spec/requests/api/v1/admin/remuneration_types_spec.rb[1:4:2]  | passed | 0.02047 seconds |
./spec/requests/api/v1/admin/remuneration_types_spec.rb[1:4:3]  | passed | 0.02201 seconds |
./spec/requests/api/v1/admin/remuneration_types_spec.rb[1:4:4]  | passed | 0.02165 seconds |
./spec/requests/api/v1/admin/remuneration_types_spec.rb[1:4:5]  | passed | 0.02446 seconds |
./spec/requests/api/v1/admin/remuneration_types_spec.rb[1:4:6]  | passed | 0.02069 seconds |
./spec/requests/api/v1/admin/remuneration_types_spec.rb[1:4:7]  | passed | 0.02134 seconds |
./spec/requests/api/v1/admin/remuneration_types_spec.rb[1:5:1]  | passed | 0.01683 seconds |
./spec/requests/api/v1/admin/remuneration_types_spec.rb[1:5:2]  | passed | 0.02135 seconds |
./spec/requests/api/v1/admin/remuneration_types_spec.rb[1:5:3]  | passed | 0.01893 seconds |
./spec/requests/api/v1/admin/users_spec.rb[1:1:1]               | passed | 0.01522 seconds |
./spec/requests/api/v1/admin/users_spec.rb[1:1:2]               | passed | 0.05786 seconds |
./spec/requests/api/v1/admin/users_spec.rb[1:1:3]               | passed | 0.02499 seconds |
./spec/requests/api/v1/admin/users_spec.rb[1:1:4]               | passed | 0.03192 seconds |
./spec/requests/api/v1/admin/users_spec.rb[1:2:1]               | passed | 0.02118 seconds |
./spec/requests/api/v1/admin/users_spec.rb[1:2:2]               | passed | 0.02242 seconds |
./spec/requests/api/v1/admin/users_spec.rb[1:2:3]               | passed | 0.02632 seconds |
./spec/requests/api/v1/admin/users_spec.rb[1:2:4]               | passed | 0.02149 seconds |
./spec/requests/api/v1/admin/users_spec.rb[1:3:1]               | passed | 0.02196 seconds |
./spec/requests/api/v1/admin/users_spec.rb[1:3:2]               | passed | 0.02482 seconds |
./spec/requests/api/v1/admin/users_spec.rb[1:3:3]               | passed | 0.02339 seconds |
./spec/requests/api/v1/admin/users_spec.rb[1:3:4]               | passed | 0.02581 seconds |
./spec/requests/api/v1/admin/users_spec.rb[1:4:1]               | passed | 0.01461 seconds |
./spec/requests/api/v1/admin/users_spec.rb[1:4:2]               | passed | 0.02348 seconds |
./spec/requests/api/v1/admin/users_spec.rb[1:4:3]               | passed | 0.0231 seconds  |
./spec/requests/api/v1/admin/users_spec.rb[1:4:4]               | passed | 0.02119 seconds |
./spec/requests/api/v1/admin/users_spec.rb[1:4:5]               | passed | 0.02143 seconds |
./spec/requests/api/v1/admin/users_spec.rb[1:4:6]               | passed | 0.01991 seconds |
./spec/requests/api/v1/benefits_spec.rb[1:1:1]                  | passed | 0.02792 seconds |
./spec/requests/api/v1/benefits_spec.rb[1:1:2]                  | passed | 0.03718 seconds |
